datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-04-17 10:10:00.000000000,2918.0,2921.0,2916.0,2918.0,13489,1367949,1368420
2017-04-17 10:30:00.000000000,2918.0,2919.0,2910.0,2916.0,23948,1368420,1368398
2017-04-17 10:35:00.000000000,2916.0,2920.0,2916.0,2918.0,10092,1368398,1370286
2017-04-17 10:40:00.000000000,2918.0,2920.0,2915.0,2918.0,9881,1370286,1371234
2017-04-17 10:45:00.000000000,2918.0,2918.0,2911.0,2911.0,22609,1371234,1370846
2017-04-17 10:50:00.000000000,2911.0,2917.0,2907.0,2911.0,35327,1370846,1374701
2017-04-17 10:55:00.000000000,2911.0,2915.0,2907.0,2914.0,26650,1374701,1376033
2017-04-17 11:00:00.000000000,2914.0,2917.0,2912.0,2915.0,13775,1376033,1378157
2017-04-17 11:05:00.000000000,2915.0,2923.0,2914.0,2918.0,23389,1378157,1378897
2017-04-17 11:10:00.000000000,2918.0,2918.0,2908.0,2910.0,23657,1378897,1382704
2017-04-17 11:15:00.000000000,2910.0,2912.0,2904.0,2908.0,32020,1382704,1387358
2017-04-17 11:20:00.000000000,2908.0,2916.0,2904.0,2913.0,30411,1387358,1389037
2017-04-17 11:25:00.000000000,2913.0,2918.0,2907.0,2911.0,25768,1389037,1389519
2017-04-17 13:30:00.000000000,2911.0,2911.0,2902.0,2906.0,42471,1389519,1395071
2017-04-17 13:35:00.000000000,2906.0,2909.0,2902.0,2904.0,19298,1395071,1398267
2017-04-17 13:40:00.000000000,2904.0,2910.0,2903.0,2908.0,17366,1398267,1402993
2017-04-17 13:45:00.000000000,2908.0,2911.0,2903.0,2909.0,20987,1402993,1405192
2017-04-17 13:50:00.000000000,2909.0,2913.0,2908.0,2908.0,17075,1405192,1405552
2017-04-17 13:55:00.000000000,2908.0,2913.0,2907.0,2909.0,12376,1405552,1406697
2017-04-17 14:00:00.000000000,2909.0,2911.0,2906.0,2908.0,11973,1406697,1408017
2017-04-17 14:05:00.000000000,2908.0,2911.0,2907.0,2909.0,7183,1408017,1407819
2017-04-17 14:10:00.000000000,2909.0,2910.0,2904.0,2904.0,16258,1407819,1411743
2017-04-17 14:15:00.000000000,2904.0,2912.0,2893.0,2905.0,73207,1411743,1413180
2017-04-17 14:20:00.000000000,2905.0,2908.0,2900.0,2906.0,26823,1413180,1414689
2017-04-17 14:25:00.000000000,2906.0,2918.0,2906.0,2917.0,44115,1414689,1408731
2017-04-17 14:30:00.000000000,2917.0,2917.0,2909.0,2909.0,22449,1408731,1407040
2017-04-17 14:35:00.000000000,2909.0,2912.0,2906.0,2912.0,17531,1407040,1407725
2017-04-17 14:40:00.000000000,2912.0,2913.0,2906.0,2910.0,16254,1407725,1405956
2017-04-17 14:45:00.000000000,2910.0,2920.0,2910.0,2914.0,42272,1405956,1400639
2017-04-17 14:50:00.000000000,2914.0,2919.0,2911.0,2915.0,24957,1400639,1396709
2017-04-17 14:55:00.000000000,2915.0,2926.0,2912.0,2912.0,68255,1396709,1382660
2017-04-17 21:00:00.000000000,2916.0,2924.0,2904.0,2918.0,66999,1382660,1389754
2017-04-17 21:05:00.000000000,2918.0,2923.0,2910.0,2912.0,32540,1389754,1393179
2017-04-17 21:10:00.000000000,2912.0,2916.0,2911.0,2913.0,16566,1393179,1394764
2017-04-17 21:15:00.000000000,2913.0,2915.0,2910.0,2913.0,13510,1394764,1396256
2017-04-17 21:20:00.000000000,2913.0,2923.0,2912.0,2921.0,28660,1396256,1397070
2017-04-17 21:25:00.000000000,2921.0,2925.0,2915.0,2917.0,30008,1397070,1398983
2017-04-17 21:30:00.000000000,2917.0,2929.0,2916.0,2925.0,32651,1398983,1398950
2017-04-17 21:35:00.000000000,2925.0,2929.0,2922.0,2923.0,28820,1398950,1401440
2017-04-17 21:40:00.000000000,2923.0,2925.0,2919.0,2920.0,18925,1401440,1397540
2017-04-17 21:45:00.000000000,2920.0,2925.0,2919.0,2924.0,13883,1397540,1398269
2017-04-17 21:50:00.000000000,2924.0,2927.0,2921.0,2922.0,17405,1398269,1399015
2017-04-17 21:55:00.000000000,2922.0,2925.0,2920.0,2923.0,9545,1399015,1399453
2017-04-17 22:00:00.000000000,2923.0,2924.0,2918.0,2919.0,12965,1399453,1400249
2017-04-17 22:05:00.000000000,2919.0,2923.0,2918.0,2919.0,10485,1400249,1400162
2017-04-17 22:10:00.000000000,2919.0,2923.0,2919.0,2922.0,11117,1400162,1402004
2017-04-17 22:15:00.000000000,2922.0,2924.0,2912.0,2913.0,14528,1402004,1399512
2017-04-17 22:20:00.000000000,2913.0,2915.0,2898.0,2902.0,96187,1399512,1409410
2017-04-17 22:25:00.000000000,2902.0,2911.0,2900.0,2903.0,39494,1409410,1413516
2017-04-17 22:30:00.000000000,2903.0,2909.0,2901.0,2907.0,18723,1413516,1413428
2017-04-17 22:35:00.000000000,2907.0,2912.0,2904.0,2910.0,30833,1413428,1408116
2017-04-17 22:40:00.000000000,2910.0,2913.0,2907.0,2908.0,20277,1408116,1404087
2017-04-17 22:45:00.000000000,2908.0,2909.0,2893.0,2895.0,40418,1404087,1404341
2017-04-17 22:50:00.000000000,2895.0,2897.0,2890.0,2893.0,60198,1404341,1406183
2017-04-17 22:55:00.000000000,2893.0,2902.0,2892.0,2894.0,43201,1406183,1397507
2017-04-18 09:00:00.000000000,2895.0,2897.0,2870.0,2875.0,123652,1397507,1407180
2017-04-18 09:05:00.000000000,2875.0,2876.0,2868.0,2873.0,79194,1407180,1413380
2017-04-18 09:10:00.000000000,2873.0,2876.0,2865.0,2867.0,54348,1413380,1419208
2017-04-18 09:15:00.000000000,2867.0,2874.0,2866.0,2870.0,38026,1419208,1418865
2017-04-18 09:20:00.000000000,2870.0,2872.0,2863.0,2865.0,31882,1418865,1422052
2017-04-18 09:25:00.000000000,2865.0,2869.0,2863.0,2866.0,38269,1422052,1426272
2017-04-18 09:30:00.000000000,2866.0,2873.0,2866.0,2869.0,33797,1426272,1424277
2017-04-18 09:35:00.000000000,2869.0,2881.0,2869.0,2876.0,44896,1424277,1415302
2017-04-18 09:40:00.000000000,2876.0,2879.0,2872.0,2873.0,21623,1415302,1414138
2017-04-18 09:45:00.000000000,2873.0,2876.0,2871.0,2874.0,12075,1414138,1415194
2017-04-18 09:50:00.000000000,2874.0,2877.0,2872.0,2874.0,13158,1415194,1414718
2017-04-18 09:55:00.000000000,2874.0,2875.0,2869.0,2870.0,18013,1414718,1417129
2017-04-18 10:00:00.000000000,2870.0,2874.0,2866.0,2873.0,25964,1417129,1417390
2017-04-18 10:05:00.000000000,2873.0,2875.0,2871.0,2873.0,12313,1417390,1419812
2017-04-18 10:10:00.000000000,2873.0,2874.0,2869.0,2869.0,8386,1419812,1421151
2017-04-18 10:30:00.000000000,2870.0,2871.0,2862.0,2863.0,32797,1421151,1428638
2017-04-18 10:35:00.000000000,2863.0,2866.0,2859.0,2861.0,38372,1428638,1435720
2017-04-18 10:40:00.000000000,2861.0,2865.0,2859.0,2864.0,22731,1435720,1437415
2017-04-18 10:45:00.000000000,2864.0,2865.0,2856.0,2859.0,31325,1437415,1441478
2017-04-18 10:50:00.000000000,2859.0,2859.0,2853.0,2854.0,40655,1441478,1448547
2017-04-18 10:55:00.000000000,2854.0,2856.0,2848.0,2855.0,64812,1448547,1453881
2017-04-18 11:00:00.000000000,2855.0,2859.0,2853.0,2857.0,29532,1453881,1456187
2017-04-18 11:05:00.000000000,2857.0,2858.0,2846.0,2846.0,33239,1456187,1461209
2017-04-18 11:10:00.000000000,2846.0,2851.0,2844.0,2845.0,35452,1461209,1465338
2017-04-18 11:15:00.000000000,2845.0,2849.0,2841.0,2847.0,28477,1465338,1466978
2017-04-18 11:20:00.000000000,2847.0,2847.0,2835.0,2837.0,51705,1466978,1469542
2017-04-18 11:25:00.000000000,2837.0,2844.0,2834.0,2838.0,47518,1469542,1467377
2017-04-18 13:30:00.000000000,2838.0,2839.0,2832.0,2836.0,39515,1467377,1468641
2017-04-18 13:35:00.000000000,2836.0,2837.0,2829.0,2830.0,38377,1468641,1471675
2017-04-18 13:40:00.000000000,2830.0,2835.0,2829.0,2832.0,26900,1471675,1470966
2017-04-18 13:45:00.000000000,2832.0,2844.0,2831.0,2843.0,47809,1470966,1465776
2017-04-18 13:50:00.000000000,2843.0,2849.0,2839.0,2844.0,47355,1465776,1467195
2017-04-18 13:55:00.000000000,2844.0,2846.0,2840.0,2842.0,21196,1467195,1465907
2017-04-18 14:00:00.000000000,2842.0,2846.0,2841.0,2845.0,18465,1465907,1467011
2017-04-18 14:05:00.000000000,2845.0,2848.0,2840.0,2840.0,24070,1467011,1467831
2017-04-18 14:10:00.000000000,2840.0,2842.0,2838.0,2841.0,19856,1467831,1468601
2017-04-18 14:15:00.000000000,2841.0,2843.0,2838.0,2841.0,20096,1468601,1471577
2017-04-18 14:20:00.000000000,2841.0,2845.0,2840.0,2841.0,15128,1471577,1471882
2017-04-18 14:25:00.000000000,2841.0,2842.0,2830.0,2831.0,42845,1471882,1472314
2017-04-18 14:30:00.000000000,2831.0,2840.0,2826.0,2830.0,50926,1472314,1470874
2017-04-18 14:35:00.000000000,2830.0,2833.0,2824.0,2830.0,37384,1470874,1474283
2017-04-18 14:40:00.000000000,2830.0,2831.0,2823.0,2827.0,27700,1474283,1475210
2017-04-18 14:45:00.000000000,2827.0,2834.0,2822.0,2823.0,46285,1475210,1474849
2017-04-18 14:50:00.000000000,2823.0,2824.0,2815.0,2818.0,77727,1474849,1478318
2017-04-18 14:55:00.000000000,2818.0,2827.0,2815.0,2824.0,92590,1478318,1464720
2017-04-18 21:00:00.000000000,2821.0,2834.0,2818.0,2824.0,71441,1464720,1470237
2017-04-18 21:05:00.000000000,2824.0,2831.0,2811.0,2828.0,70151,1470237,1472587
2017-04-18 21:10:00.000000000,2828.0,2829.0,2821.0,2824.0,25924,1472587,1474177
2017-04-18 21:15:00.000000000,2824.0,2829.0,2821.0,2828.0,25658,1474177,1472848
2017-04-18 21:20:00.000000000,2828.0,2831.0,2825.0,2830.0,29259,1472848,1474157
2017-04-18 21:25:00.000000000,2830.0,2830.0,2826.0,2829.0,13543,1474157,1471816
2017-04-18 21:30:00.000000000,2829.0,2833.0,2828.0,2832.0,28569,1471816,1469767
2017-04-18 21:35:00.000000000,2832.0,2833.0,2826.0,2832.0,18884,1469767,1469188
2017-04-18 21:40:00.000000000,2832.0,2838.0,2830.0,2837.0,42173,1469188,1466968
2017-04-18 21:45:00.000000000,2837.0,2839.0,2832.0,2834.0,26680,1466968,1464335
2017-04-18 21:50:00.000000000,2834.0,2835.0,2830.0,2832.0,15004,1464335,1465375
2017-04-18 21:55:00.000000000,2832.0,2836.0,2830.0,2832.0,13443,1465375,1463516
2017-04-18 22:00:00.000000000,2832.0,2834.0,2829.0,2832.0,11267,1463516,1462789
2017-04-18 22:05:00.000000000,2832.0,2832.0,2826.0,2827.0,21756,1462789,1461020
2017-04-18 22:10:00.000000000,2827.0,2832.0,2827.0,2831.0,13261,1461020,1460743
2017-04-18 22:15:00.000000000,2831.0,2831.0,2829.0,2830.0,6627,1460743,1460871
2017-04-18 22:20:00.000000000,2830.0,2831.0,2828.0,2830.0,6195,1460871,1461959
2017-04-18 22:25:00.000000000,2830.0,2831.0,2821.0,2824.0,29467,1461959,1464258
2017-04-18 22:30:00.000000000,2824.0,2825.0,2818.0,2820.0,33053,1464258,1463267
2017-04-18 22:35:00.000000000,2820.0,2826.0,2820.0,2823.0,17484,1463267,1462915
2017-04-18 22:40:00.000000000,2823.0,2824.0,2817.0,2820.0,25026,1462915,1463758
2017-04-18 22:45:00.000000000,2820.0,2826.0,2818.0,2823.0,19303,1463758,1462447
2017-04-18 22:50:00.000000000,2823.0,2831.0,2822.0,2823.0,25083,1462447,1457776
2017-04-18 22:55:00.000000000,2823.0,2830.0,2822.0,2828.0,24589,1457776,1448837
2017-04-19 09:00:00.000000000,2826.0,2850.0,2826.0,2839.0,97348,1448837,1444483
2017-04-19 09:05:00.000000000,2839.0,2843.0,2837.0,2839.0,35457,1444483,1444268
2017-04-19 09:10:00.000000000,2839.0,2840.0,2833.0,2835.0,31679,1444268,1445619
2017-04-19 09:15:00.000000000,2835.0,2839.0,2835.0,2837.0,16122,1445619,1447515
2017-04-19 09:20:00.000000000,2837.0,2841.0,2833.0,2838.0,22531,1447515,1448313
2017-04-19 09:25:00.000000000,2838.0,2842.0,2834.0,2835.0,23743,1448313,1449581
2017-04-19 09:30:00.000000000,2835.0,2844.0,2834.0,2844.0,24645,1449581,1447506
2017-04-19 09:35:00.000000000,2844.0,2856.0,2842.0,2851.0,68933,1447506,1440738
2017-04-19 09:40:00.000000000,2851.0,2859.0,2849.0,2849.0,49400,1440738,1433931
2017-04-19 09:45:00.000000000,2849.0,2853.0,2846.0,2853.0,26738,1433931,1435165
2017-04-19 09:50:00.000000000,2853.0,2854.0,2849.0,2851.0,18875,1435165,1436562
2017-04-19 09:55:00.000000000,2851.0,2862.0,2850.0,2858.0,37022,1436562,1432768
2017-04-19 10:00:00.000000000,2858.0,2859.0,2850.0,2852.0,36502,1432768,1426976
2017-04-19 10:05:00.000000000,2852.0,2853.0,2848.0,2850.0,15620,1426976,1428737
2017-04-19 10:10:00.000000000,2850.0,2851.0,2846.0,2848.0,13983,1428737,1426890
2017-04-19 10:30:00.000000000,2849.0,2853.0,2846.0,2853.0,17853,1426890,1423935
2017-04-19 10:35:00.000000000,2853.0,2856.0,2848.0,2855.0,20485,1423935,1421242
2017-04-19 10:40:00.000000000,2855.0,2855.0,2851.0,2855.0,8533,1421242,1422194
2017-04-19 10:45:00.000000000,2855.0,2856.0,2849.0,2851.0,10269,1422194,1423014
2017-04-19 10:50:00.000000000,2851.0,2854.0,2847.0,2850.0,9678,1423014,1422826
2017-04-19 10:55:00.000000000,2850.0,2851.0,2842.0,2845.0,27773,1422826,1422044
2017-04-19 11:00:00.000000000,2845.0,2846.0,2838.0,2843.0,28038,1422044,1420200
2017-04-19 11:05:00.000000000,2843.0,2843.0,2837.0,2837.0,23333,1420200,1421749
2017-04-19 11:10:00.000000000,2837.0,2841.0,2831.0,2833.0,36661,1421749,1425876
2017-04-19 11:15:00.000000000,2833.0,2839.0,2832.0,2838.0,26814,1425876,1423731
2017-04-19 11:20:00.000000000,2838.0,2841.0,2837.0,2841.0,19924,1423731,1426014
2017-04-19 11:25:00.000000000,2841.0,2841.0,2833.0,2838.0,23063,1426014,1424375
2017-04-19 13:30:00.000000000,2839.0,2841.0,2836.0,2838.0,17298,1424375,1424637
2017-04-19 13:35:00.000000000,2838.0,2841.0,2833.0,2840.0,20431,1424637,1429746
2017-04-19 13:40:00.000000000,2840.0,2841.0,2837.0,2839.0,12093,1429746,1429572
2017-04-19 13:45:00.000000000,2839.0,2848.0,2839.0,2846.0,32993,1429572,1428281
2017-04-19 13:50:00.000000000,2846.0,2846.0,2840.0,2840.0,13623,1428281,1429236
2017-04-19 13:55:00.000000000,2840.0,2843.0,2836.0,2836.0,22603,1429236,1434233
2017-04-19 14:00:00.000000000,2836.0,2847.0,2836.0,2846.0,29781,1434233,1436128
2017-04-19 14:05:00.000000000,2846.0,2852.0,2846.0,2848.0,41538,1436128,1439158
2017-04-19 14:10:00.000000000,2848.0,2848.0,2841.0,2841.0,22745,1439158,1439571
2017-04-19 14:15:00.000000000,2841.0,2847.0,2841.0,2845.0,11853,1439571,1439917
2017-04-19 14:20:00.000000000,2845.0,2848.0,2843.0,2846.0,16934,1439917,1438841
2017-04-19 14:25:00.000000000,2846.0,2854.0,2843.0,2850.0,32192,1438841,1441034
2017-04-19 14:30:00.000000000,2850.0,2850.0,2841.0,2842.0,26477,1441034,1438278
2017-04-19 14:35:00.000000000,2842.0,2845.0,2841.0,2843.0,11235,1438278,1438327
2017-04-19 14:40:00.000000000,2843.0,2853.0,2843.0,2852.0,39610,1438327,1435550
2017-04-19 14:45:00.000000000,2852.0,2855.0,2848.0,2851.0,26039,1435550,1434143
2017-04-19 14:50:00.000000000,2851.0,2857.0,2850.0,2851.0,32395,1434143,1432030
2017-04-19 14:55:00.000000000,2851.0,2854.0,2849.0,2852.0,38023,1432030,1422564
2017-04-19 21:00:00.000000000,2894.0,2928.0,2853.0,2890.0,190773,1422564,1397043
2017-04-19 21:05:00.000000000,2890.0,2894.0,2883.0,2887.0,55445,1397043,1394836
2017-04-19 21:10:00.000000000,2887.0,2888.0,2878.0,2880.0,43694,1394836,1395920
2017-04-19 21:15:00.000000000,2880.0,2883.0,2876.0,2879.0,30356,1395920,1395208
2017-04-19 21:20:00.000000000,2879.0,2881.0,2875.0,2876.0,23091,1395208,1396163
2017-04-19 21:25:00.000000000,2876.0,2881.0,2874.0,2878.0,28079,1396163,1397566
2017-04-19 21:30:00.000000000,2878.0,2880.0,2877.0,2879.0,15774,1397566,1397869
2017-04-19 21:35:00.000000000,2879.0,2881.0,2877.0,2879.0,11632,1397869,1398536
2017-04-19 21:40:00.000000000,2879.0,2881.0,2875.0,2875.0,12479,1398536,1399509
2017-04-19 21:45:00.000000000,2875.0,2878.0,2875.0,2876.0,9216,1399509,1399417
2017-04-19 21:50:00.000000000,2876.0,2879.0,2874.0,2879.0,12930,1399417,1399515
2017-04-19 21:55:00.000000000,2879.0,2879.0,2869.0,2875.0,29049,1399515,1399028
2017-04-19 22:00:00.000000000,2875.0,2877.0,2872.0,2874.0,16614,1399028,1399063
2017-04-19 22:05:00.000000000,2874.0,2875.0,2870.0,2870.0,13860,1399063,1399973
2017-04-19 22:10:00.000000000,2870.0,2870.0,2863.0,2865.0,43593,1399973,1403443
2017-04-19 22:15:00.000000000,2865.0,2870.0,2865.0,2867.0,16380,1403443,1400506
2017-04-19 22:20:00.000000000,2867.0,2870.0,2864.0,2864.0,12137,1400506,1400963
2017-04-19 22:25:00.000000000,2864.0,2873.0,2864.0,2870.0,16896,1400963,1399209
2017-04-19 22:30:00.000000000,2870.0,2874.0,2869.0,2873.0,17482,1399209,1396463
2017-04-19 22:35:00.000000000,2873.0,2873.0,2868.0,2868.0,12453,1396463,1396449
2017-04-19 22:40:00.000000000,2868.0,2870.0,2868.0,2870.0,5519,1396449,1396641
2017-04-19 22:45:00.000000000,2870.0,2870.0,2865.0,2867.0,11618,1396641,1397798
2017-04-19 22:50:00.000000000,2867.0,2871.0,2866.0,2868.0,8721,1397798,1397002
2017-04-19 22:55:00.000000000,2868.0,2873.0,2868.0,2870.0,19018,1397002,1389534
2017-04-20 09:00:00.000000000,2869.0,2876.0,2865.0,2876.0,47296,1389534,1392384
2017-04-20 09:05:00.000000000,2876.0,2882.0,2873.0,2879.0,46617,1392384,1388982
2017-04-20 09:10:00.000000000,2879.0,2885.0,2877.0,2882.0,33577,1388982,1387913
2017-04-20 09:15:00.000000000,2882.0,2882.0,2876.0,2877.0,18414,1387913,1388731
2017-04-20 09:20:00.000000000,2877.0,2877.0,2871.0,2875.0,25857,1388731,1387547
2017-04-20 09:25:00.000000000,2875.0,2877.0,2872.0,2875.0,17740,1387547,1387029
2017-04-20 09:30:00.000000000,2875.0,2877.0,2873.0,2875.0,9800,1387029,1387445
2017-04-20 09:35:00.000000000,2875.0,2877.0,2868.0,2870.0,19571,1387445,1387627
2017-04-20 09:40:00.000000000,2870.0,2870.0,2851.0,2858.0,51168,1387627,1386381
2017-04-20 09:45:00.000000000,2858.0,2858.0,2845.0,2849.0,72149,1386381,1388736
2017-04-20 09:50:00.000000000,2849.0,2853.0,2847.0,2848.0,31641,1388736,1389148
2017-04-20 09:55:00.000000000,2848.0,2851.0,2839.0,2841.0,45885,1389148,1394139
2017-04-20 10:00:00.000000000,2841.0,2846.0,2836.0,2843.0,46512,1394139,1394932
2017-04-20 10:05:00.000000000,2843.0,2847.0,2843.0,2844.0,17690,1394932,1396428
2017-04-20 10:10:00.000000000,2844.0,2849.0,2843.0,2845.0,14688,1396428,1395466
2017-04-20 10:30:00.000000000,2844.0,2845.0,2835.0,2841.0,43236,1395466,1397400
2017-04-20 10:35:00.000000000,2841.0,2847.0,2840.0,2842.0,28123,1397400,1400727
2017-04-20 10:40:00.000000000,2842.0,2845.0,2841.0,2841.0,9799,1400727,1403273
2017-04-20 10:45:00.000000000,2841.0,2842.0,2833.0,2835.0,29382,1403273,1410176
2017-04-20 10:50:00.000000000,2835.0,2838.0,2832.0,2836.0,26385,1410176,1413533
2017-04-20 10:55:00.000000000,2836.0,2838.0,2828.0,2829.0,31491,1413533,1416483
2017-04-20 11:00:00.000000000,2829.0,2830.0,2817.0,2818.0,78244,1416483,1428050
2017-04-20 11:05:00.000000000,2818.0,2822.0,2806.0,2815.0,84706,1428050,1429476
2017-04-20 11:10:00.000000000,2815.0,2820.0,2811.0,2814.0,35874,1429476,1435925
2017-04-20 11:15:00.000000000,2814.0,2817.0,2808.0,2811.0,41654,1435925,1440077
2017-04-20 11:20:00.000000000,2811.0,2821.0,2810.0,2810.0,35700,1440077,1439348
2017-04-20 11:25:00.000000000,2810.0,2814.0,2797.0,2798.0,77326,1439348,1447469
2017-04-20 13:30:00.000000000,2796.0,2796.0,2786.0,2792.0,103733,1447469,1455504
2017-04-20 13:35:00.000000000,2792.0,2792.0,2775.0,2780.0,98840,1455504,1463174
2017-04-20 13:40:00.000000000,2780.0,2789.0,2778.0,2785.0,54100,1463174,1458254
2017-04-20 13:45:00.000000000,2785.0,2798.0,2785.0,2793.0,59342,1458254,1450580
2017-04-20 13:50:00.000000000,2793.0,2797.0,2788.0,2794.0,37509,1450580,1448402
2017-04-20 13:55:00.000000000,2794.0,2794.0,2786.0,2791.0,39109,1448402,1450476
2017-04-20 14:00:00.000000000,2791.0,2794.0,2788.0,2790.0,32415,1450476,1453986
2017-04-20 14:05:00.000000000,2790.0,2791.0,2787.0,2787.0,19283,1453986,1455715
2017-04-20 14:10:00.000000000,2787.0,2818.0,2786.0,2818.0,73583,1455715,1446778
2017-04-20 14:15:00.000000000,2818.0,2836.0,2813.0,2822.0,146911,1446778,1419516
2017-04-20 14:20:00.000000000,2822.0,2823.0,2813.0,2816.0,44583,1419516,1425334
2017-04-20 14:25:00.000000000,2816.0,2818.0,2808.0,2810.0,44130,1425334,1431062
2017-04-20 14:30:00.000000000,2810.0,2834.0,2807.0,2833.0,65261,1431062,1429444
2017-04-20 14:35:00.000000000,2833.0,2856.0,2830.0,2854.0,158711,1429444,1404071
2017-04-20 14:40:00.000000000,2854.0,2879.0,2854.0,2877.0,143388,1404071,1403567
2017-04-20 14:45:00.000000000,2877.0,2882.0,2854.0,2855.0,106975,1403567,1396436
2017-04-20 14:50:00.000000000,2855.0,2867.0,2855.0,2866.0,53822,1396436,1395660
2017-04-20 14:55:00.000000000,2866.0,2890.0,2866.0,2889.0,129939,1395660,1377743
2017-04-20 21:00:00.000000000,2902.0,2909.0,2883.0,2886.0,157732,1377743,1372921
2017-04-20 21:05:00.000000000,2886.0,2902.0,2884.0,2896.0,78842,1372921,1380290
2017-04-20 21:10:00.000000000,2896.0,2898.0,2888.0,2894.0,41283,1380290,1383467
2017-04-20 21:15:00.000000000,2894.0,2900.0,2888.0,2890.0,33288,1383467,1385157
2017-04-20 21:20:00.000000000,2890.0,2891.0,2878.0,2880.0,59822,1385157,1388408
2017-04-20 21:25:00.000000000,2880.0,2884.0,2879.0,2884.0,25779,1388408,1391402
2017-04-20 21:30:00.000000000,2884.0,2892.0,2876.0,2880.0,45758,1391402,1391237
2017-04-20 21:35:00.000000000,2880.0,2882.0,2872.0,2875.0,28040,1391237,1390813
2017-04-20 21:40:00.000000000,2875.0,2877.0,2867.0,2876.0,48749,1390813,1386807
2017-04-20 21:45:00.000000000,2876.0,2882.0,2873.0,2878.0,31873,1386807,1385624
2017-04-20 21:50:00.000000000,2878.0,2886.0,2874.0,2885.0,25033,1385624,1388488
2017-04-20 21:55:00.000000000,2885.0,2886.0,2882.0,2886.0,19044,1388488,1391467
2017-04-20 22:00:00.000000000,2886.0,2888.0,2876.0,2880.0,25814,1391467,1392617
2017-04-20 22:05:00.000000000,2880.0,2885.0,2880.0,2885.0,14650,1392617,1394064
2017-04-20 22:10:00.000000000,2885.0,2897.0,2883.0,2893.0,47867,1394064,1395178
2017-04-20 22:15:00.000000000,2893.0,2898.0,2886.0,2887.0,36163,1395178,1394635
2017-04-20 22:20:00.000000000,2887.0,2889.0,2882.0,2886.0,23799,1394635,1394662
2017-04-20 22:25:00.000000000,2886.0,2903.0,2885.0,2894.0,56958,1394662,1394711
2017-04-20 22:30:00.000000000,2894.0,2905.0,2894.0,2895.0,49511,1394711,1397975
2017-04-20 22:35:00.000000000,2895.0,2925.0,2895.0,2919.0,117424,1397975,1396031
2017-04-20 22:40:00.000000000,2919.0,2944.0,2913.0,2939.0,124639,1396031,1398392
2017-04-20 22:45:00.000000000,2939.0,2941.0,2918.0,2921.0,81396,1398392,1388481
2017-04-20 22:50:00.000000000,2921.0,2924.0,2919.0,2922.0,34200,1388481,1387035
2017-04-20 22:55:00.000000000,2922.0,2922.0,2913.0,2918.0,58553,1387035,1370229
2017-04-21 09:00:00.000000000,2920.0,2927.0,2913.0,2921.0,61295,1370229,1365583
2017-04-21 09:05:00.000000000,2921.0,2929.0,2921.0,2925.0,37009,1365583,1369290
2017-04-21 09:10:00.000000000,2925.0,2942.0,2925.0,2941.0,81080,1369290,1375391
2017-04-21 09:15:00.000000000,2941.0,2951.0,2934.0,2935.0,101352,1375391,1367478
2017-04-21 09:20:00.000000000,2935.0,2942.0,2926.0,2933.0,59962,1367478,1364367
2017-04-21 09:25:00.000000000,2933.0,2934.0,2925.0,2926.0,23393,1364367,1366776
2017-04-21 09:30:00.000000000,2926.0,2932.0,2924.0,2928.0,24750,1366776,1366482
2017-04-21 09:35:00.000000000,2928.0,2930.0,2918.0,2923.0,39163,1366482,1369887
2017-04-21 09:40:00.000000000,2923.0,2930.0,2922.0,2928.0,20236,1369887,1369499
2017-04-21 09:45:00.000000000,2928.0,2929.0,2910.0,2913.0,53284,1369499,1372779
2017-04-21 09:50:00.000000000,2913.0,2919.0,2910.0,2917.0,32226,1372779,1378265
2017-04-21 09:55:00.000000000,2917.0,2928.0,2917.0,2925.0,35645,1378265,1378598
2017-04-21 10:00:00.000000000,2925.0,2931.0,2923.0,2925.0,26058,1378598,1380860
2017-04-21 10:05:00.000000000,2925.0,2930.0,2917.0,2922.0,25331,1380860,1383531
2017-04-21 10:10:00.000000000,2922.0,2931.0,2921.0,2926.0,24144,1383531,1382718
2017-04-21 10:30:00.000000000,2926.0,2933.0,2926.0,2928.0,24492,1382718,1384826
2017-04-21 10:35:00.000000000,2928.0,2930.0,2926.0,2927.0,13169,1384826,1386450
2017-04-21 10:40:00.000000000,2927.0,2934.0,2926.0,2934.0,27145,1386450,1387209
2017-04-21 10:45:00.000000000,2934.0,2939.0,2931.0,2935.0,45680,1387209,1386248
2017-04-21 10:50:00.000000000,2935.0,2936.0,2927.0,2929.0,24401,1386248,1386505
2017-04-21 10:55:00.000000000,2929.0,2931.0,2927.0,2929.0,9989,1386505,1386260
2017-04-21 11:00:00.000000000,2929.0,2938.0,2927.0,2934.0,24617,1386260,1386961
2017-04-21 11:05:00.000000000,2934.0,2941.0,2932.0,2940.0,33250,1386961,1389794
2017-04-21 11:10:00.000000000,2940.0,2940.0,2926.0,2929.0,35941,1389794,1387524
2017-04-21 11:15:00.000000000,2929.0,2938.0,2929.0,2934.0,25036,1387524,1387216
2017-04-21 11:20:00.000000000,2934.0,2940.0,2933.0,2937.0,23059,1387216,1389965
2017-04-21 11:25:00.000000000,2937.0,2944.0,2935.0,2941.0,50586,1389965,1386851
